3 4 3
3 5 11
3 6 12
3 7 29
3 8 36
3 9 54
3 10 66
3 11 83
3 12 95
3 13 98
3 14 128
3 15 141
3 16 185
3 17 205
3 18 241
3 19 272
3 20 292
3 21 331
3 22 340
3 23 389
3 24 431
3 25 467
3 26 526
3 27 521
3 28 561
3 29 660
3 30 724
3 31 755
3 32 746
3 33 890
3 34 907
3 35 965
3 36 1033
3 37 1073
3 38 1097
3 39 1250
3 40 1284
3 41 1327
3 42 1452
3 43 1513
3 44 1605
3 45 1606
3 46 1704
3 47 1741
3 48 1939
3 49 1890
3 50 2044
3 51 2124
3 52 2240
3 53 2304
3 54 2391
3 55 2442
3 56 2526
3 57 2478
3 58 2599
3 59 2613
3 60 2730
3 61 2815
3 62 2854
3 63 2909
3 64 2950
3 65 2861
3 66 3206
3 67 3067
3 68 3001
3 69 3017
3 70 3246
3 71 3123
3 72 3140
3 73 3259
3 74 3278
3 75 3185
3 76 3201
3 77 3116
3 78 3214
3 79 3204
3 80 3245
3 81 3195
3 82 3184
3 83 3180
3 84 3087
3 85 3132
3 86 2961
3 87 3060
3 88 3023
3 89 2980
3 90 2884
3 91 2813
3 92 2790
3 93 2848
3 94 2687
3 95 2562
3 96 2637
3 97 2497
3 98 2427
3 99 2421
3 100 2251
3 101 2147
3 102 2167
3 103 2064
3 104 1909
3 105 1843
3 106 1766
3 107 1766
3 108 1602
3 109 1579
3 110 1480
3 111 1393
3 112 1328
3 113 1231
3 114 1167
3 115 1088
3 116 1070
3 117 984
3 118 939
3 119 826
3 120 840
3 121 781
3 122 764
3 123 676
3 124 673
3 125 582
3 126 577
3 127 532
3 128 485
3 129 426
3 130 386
3 131 362
3 132 281
3 133 327
3 134 270
3 135 207
3 136 205
3 137 183
3 138 176
3 139 139
3 140 93
3 141 104
3 142 63
3 143 66
3 144 36
3 145 50
3 146 28
3 147 15
3 148 13
3 149 8
3 150 2
4 7 1
4 8 1
4 9 1
4 10 2
4 11 8
4 12 8
4 13 6
4 14 11
4 15 14
4 16 9
4 17 18
4 18 21
4 19 29
4 20 34
4 21 27
4 22 44
4 23 56
4 24 52
4 25 82
4 26 57
4 27 103
4 28 105
4 29 101
4 30 125
4 31 154
4 32 160
4 33 178
4 34 173
4 35 209
4 36 219
4 37 261
4 38 265
4 39 298
4 40 306
4 41 357
4 42 365
4 43 412
4 44 431
4 45 484
4 46 462
4 47 541
4 48 564
4 49 570
4 50 588
4 51 675
4 52 697
4 53 722
4 54 799
4 55 849
4 56 839
4 57 950
4 58 1009
4 59 1032
4 60 1072
4 61 1225
4 62 1290
4 63 1234
4 64 1270
4 65 1360
4 66 1446
4 67 1481
4 68 1489
4 69 1570
4 70 1653
4 71 1672
4 72 1818
4 73 1798
4 74 1880
4 75 1851
4 76 2005
4 77 2073
4 78 2068
4 79 2061
4 80 2212
4 81 2269
4 82 2201
4 83 2334
4 84 2375
4 85 2455
4 86 2417
4 87 2479
4 88 2606
4 89 2540
4 90 2632
4 91 2704
4 92 2698
4 93 2643
4 94 2719
4 95 2788
4 96 2755
4 97 2671
4 98 2887
4 99 2890
4 100 2790
4 101 2951
4 102 2784
4 103 2984
4 104 2857
4 105 2829
4 106 2794
4 107 2767
4 108 2743
4 109 2828
4 110 2705
4 111 2703
4 112 2746
4 113 2724
4 114 2733
4 115 2566
4 116 2601
4 117 2564
4 118 2488
4 119 2425
4 120 2469
4 121 2273
4 122 2280
4 123 2241
4 124 2157
4 125 2253
4 126 2123
4 127 2103
4 128 2004
4 129 1972
4 130 1783
4 131 1818
4 132 1718
4 133 1762
4 134 1624
4 135 1686
4 136 1522
4 137 1550
4 138 1446
4 139 1367
4 140 1331
4 141 1265
4 142 1231
4 143 1144
4 144 1174
4 145 1023
4 146 999
4 147 994
4 148 923
4 149 881
4 150 787
4 151 774
4 152 750
4 153 671
4 154 618
4 155 623
4 156 566
4 157 516
4 158 481
4 159 480
4 160 413
4 161 404
4 162 364
4 163 361
4 164 304
4 165 302
4 166 269
4 167 269
4 168 235
4 169 197
4 170 186
4 171 172
4 172 147
4 173 142
4 174 119
4 175 97
4 176 87
4 177 99
4 178 80
4 179 68
4 180 79
4 181 52
4 182 42
4 183 43
4 184 37
4 185 31
4 186 17
4 187 17
4 188 17
4 189 6
4 190 7
4 191 11
4 192 4
4 193 4
4 194 2
4 195 2
4 197 2
4 199 1
5 14 1
5 15 1
5 19 3
5 20 5
5 21 4
5 22 5
5 23 4
5 24 4
5 25 12
5 26 11
5 27 8
5 28 10
5 29 16
5 30 12
5 31 20
5 32 17
5 33 21
5 34 29
5 35 35
5 36 40
5 37 41
5 38 49
5 39 49
5 40 55
5 41 67
5 42 72
5 43 64
5 44 94
5 45 104
5 46 95
5 47 111
5 48 121
5 49 132
5 50 144
5 51 141
5 52 159
5 53 190
5 54 220
5 55 198
5 56 240
5 57 256
5 58 286
5 59 297
5 60 302
5 61 357
5 62 366
5 63 411
5 64 428
5 65 419
5 66 498
5 67 470
5 68 471
5 69 523
5 70 596
5 71 641
5 72 671
5 73 703
5 74 706
5 75 754
5 76 842
5 77 808
5 78 887
5 79 910
5 80 938
5 81 1001
5 82 971
5 83 1045
5 84 1145
5 85 1161
5 86 1240
5 87 1303
5 88 1333
5 89 1429
5 90 1368
5 91 1413
5 92 1461
5 93 1553
5 94 1618
5 95 1616
5 96 1667
5 97 1671
5 98 1763
5 99 1816
5 100 1831
5 101 1868
5 102 1931
5 103 1956
5 104 2041
5 105 2039
5 106 2091
5 107 2126
5 108 2179
5 109 2277
5 110 2275
5 111 2343
5 112 2272
5 113 2407
5 114 2429
5 115 2415
5 116 2425
5 117 2463
5 118 2428
5 119 2518
5 120 2504
5 121 2493
5 122 2491
5 123 2566
5 124 2580
5 125 2619
5 126 2546
5 127 2626
5 128 2632
5 129 2561
5 130 2540
5 131 2536
5 132 2510
5 133 2545
5 134 2465
5 135 2485
5 136 2440
5 137 2366
5 138 2420
5 139 2430
5 140 2397
5 141 2334
5 142 2328
5 143 2355
5 144 2269
5 145 2309
5 146 2214
5 147 2157
5 148 2132
5 149 2088
5 150 2009
5 151 2015
5 152 1948
5 153 1975
5 154 1917
5 155 1840
5 156 1783
5 157 1781
5 158 1757
5 159 1610
5 160 1695
5 161 1595
5 162 1537
5 163 1413
5 164 1467
5 165 1367
5 166 1372
5 167 1256
5 168 1283
5 169 1253
5 170 1111
5 171 1116
5 172 1042
5 173 1014
5 174 989
5 175 966
5 176 922
5 177 923
5 178 803
5 179 821
5 180 744
5 181 711
5 182 664
5 183 618
5 184 626
5 185 607
5 186 548
5 187 514
5 188 505
5 189 490
5 190 406
5 191 395
5 192 360
5 193 336
5 194 336
5 195 337
5 196 288
5 197 258
5 198 284
5 199 222
5 200 213
5 201 182
5 202 186
5 203 188
5 204 145
5 205 156
5 206 153
5 207 105
5 208 117
5 209 102
5 210 102
5 211 85
5 212 85
5 213 72
5 214 54
5 215 57
5 216 67
5 217 43
5 218 50
5 219 32
5 220 33
5 221 24
5 222 26
5 223 25
5 224 22
5 225 17
5 226 13
5 227 13
5 228 5
5 229 6
5 230 4
5 231 4
5 232 5
5 233 9
5 234 6
5 235 7
5 236 1
5 237 1
5 239 2
5 243 1
6 23 1
6 24 1
6 26 2
6 28 2
6 29 2
6 31 1
6 32 5
6 33 6
6 34 4
6 35 1
6 36 5
6 37 2
6 38 3
6 39 7
6 40 9
6 41 10
6 42 6
6 43 17
6 44 19
6 45 19
6 46 16
6 47 17
6 48 21
6 49 24
6 50 25
6 51 32
6 52 39
6 53 40
6 54 32
6 55 53
6 56 50
6 57 36
6 58 52
6 59 58
6 60 49
6 61 75
6 62 65
6 63 84
6 64 98
6 65 102
6 66 115
6 67 109
6 68 110
6 69 149
6 70 137
6 71 156
6 72 162
6 73 211
6 74 209
6 75 211
6 76 200
6 77 229
6 78 279
6 79 280
6 80 292
6 81 359
6 82 336
6 83 349
6 84 424
6 85 390
6 86 430
6 87 413
6 88 506
6 89 505
6 90 518
6 91 549
6 92 598
6 93 577
6 94 646
6 95 650
6 96 667
6 97 748
6 98 732
6 99 825
6 100 795
6 101 862
6 102 884
6 103 955
6 104 984
6 105 964
6 106 1074
6 107 1098
6 108 1172
6 109 1133
6 110 1185
6 111 1133
6 112 1193
6 113 1308
6 114 1357
6 115 1406
6 116 1401
6 117 1424
6 118 1531
6 119 1530
6 120 1480
6 121 1614
6 122 1653
6 123 1688
6 124 1745
6 125 1731
6 126 1770
6 127 1798
6 128 1887
6 129 1932
6 130 1907
6 131 1976
6 132 2056
6 133 2066
6 134 2053
6 135 2090
6 136 2182
6 137 2124
6 138 2220
6 139 2163
6 140 2244
6 141 2280
6 142 2312
6 143 2340
6 144 2287
6 145 2227
6 146 2350
6 147 2324
6 148 2465
6 149 2367
6 150 2316
6 151 2356
6 152 2399
6 153 2345
6 154 2373
6 155 2367
6 156 2345
6 157 2344
6 158 2376
6 159 2224
6 160 2251
6 161 2351
6 162 2257
6 163 2359
6 164 2294
6 165 2246
6 166 2235
6 167 2135
6 168 2169
6 169 2193
6 170 2164
6 171 2111
6 172 2051
6 173 2004
6 174 1935
6 175 1934
6 176 1981
6 177 1890
6 178 1848
6 179 1832
6 180 1819
6 181 1849
6 182 1785
6 183 1681
6 184 1633
6 185 1676
6 186 1587
6 187 1553
6 188 1492
6 189 1471
6 190 1432
6 191 1361
6 192 1336
6 193 1314
6 194 1299
6 195 1297
6 196 1220
6 197 1121
6 198 1123
6 199 980
6 200 1029
6 201 968
6 202 973
6 203 919
6 204 941
6 205 892
6 206 823
6 207 797
6 208 800
6 209 728
6 210 653
6 211 690
6 212 603
6 213 591
6 214 570
6 215 556
6 216 525
6 217 489
6 218 513
6 219 469
6 220 440
6 221 427
6 222 355
6 223 381
6 224 338
6 225 302
6 226 293
6 227 270
6 228 275
6 229 243
6 230 222
6 231 208
6 232 193
6 233 196
6 234 180
6 235 171
6 236 148
6 237 150
6 238 116
6 239 122
6 240 121
6 241 112
6 242 100
6 243 90
6 244 81
6 245 79
6 246 70
6 247 59
6 248 57
6 249 62
6 250 63
6 251 46
6 252 42
6 253 31
6 254 30
6 255 30
6 256 29
6 257 22
6 258 25
6 259 24
6 260 13
6 261 16
6 262 6
6 263 14
6 264 9
6 265 10
6 266 13
6 267 7
6 268 3
6 269 5
6 270 5
6 271 3
6 272 6
6 273 3
6 274 2
6 276 1
6 277 2
6 278 1
6 279 1
6 283 2
7 23 1
7 34 1
7 37 1
7 40 1
7 41 2
7 42 4
7 43 2
7 44 2
7 45 1
7 46 3
7 47 1
7 48 6
7 49 3
7 50 4
7 51 1
7 52 4
7 53 5
7 54 3
7 55 6
7 56 16
7 57 7
7 58 6
7 59 14
7 60 11
7 61 10
7 62 11
7 63 13
7 64 23
7 65 21
7 66 23
7 67 23
7 68 21
7 69 30
7 70 26
7 71 40
7 72 37
7 73 54
7 74 52
7 75 55
7 76 49
7 77 62
7 78 61
7 79 59
7 80 73
7 81 76
7 82 90
7 83 79
7 84 107
7 85 102
7 86 113
7 87 130
7 88 114
7 89 141
7 90 155
7 91 180
7 92 179
7 93 158
7 94 202
7 95 204
7 96 205
7 97 245
7 98 252
7 99 258
7 100 292
7 101 299
7 102 318
7 103 350
7 104 339
7 105 393
7 106 361
7 107 412
7 108 418
7 109 443
7 110 427
7 111 529
7 112 494
7 113 522
7 114 548
7 115 570
7 116 614
7 117 624
7 118 644
7 119 672
7 120 702
7 121 742
7 122 710
7 123 810
7 124 845
7 125 837
7 126 842
7 127 910
7 128 948
7 129 1038
7 130 1060
7 131 1063
7 132 1125
7 133 1163
7 134 1197
7 135 1185
7 136 1256
7 137 1282
7 138 1304
7 139 1347
7 140 1395
7 141 1405
7 142 1483
7 143 1461
7 144 1489
7 145 1673
7 146 1572
7 147 1621
7 148 1607
7 149 1641
7 150 1694
7 151 1796
7 152 1760
7 153 1763
7 154 1790
7 155 1847
7 156 1838
7 157 2003
7 158 1828
7 159 1866
7 160 1951
7 161 2020
7 162 2015
7 163 2050
7 164 2036
7 165 2050
7 166 2138
7 167 2230
7 168 2106
7 169 2168
7 170 2119
7 171 2107
7 172 2116
7 173 2212
7 174 2234
7 175 2134
7 176 2230
7 177 2197
7 178 2207
7 179 2232
7 180 2069
7 181 2158
7 182 2226
7 183 2164
7 184 2118
7 185 2125
7 186 2207
7 187 2151
7 188 2140
7 189 2124
7 190 2152
7 191 2150
7 192 2059
7 193 2063
7 194 2028
7 195 2033
7 196 1973
7 197 1958
7 198 1904
7 199 1910
7 200 1958
7 201 1862
7 202 1786
7 203 1796
7 204 1746
7 205 1778
7 206 1723
7 207 1734
7 208 1722
7 209 1683
7 210 1582
7 211 1544
7 212 1599
7 213 1512
7 214 1368
7 215 1458
7 216 1439
7 217 1396
7 218 1349
7 219 1259
7 220 1259
7 221 1289
7 222 1168
7 223 1120
7 224 1153
7 225 1066
7 226 1064
7 227 1047
7 228 1010
7 229 955
7 230 880
7 231 925
7 232 891
7 233 866
7 234 804
7 235 772
7 236 740
7 237 769
7 238 657
7 239 667
7 240 656
7 241 606
7 242 607
7 243 554
7 244 551
7 245 541
7 246 484
7 247 465
7 248 476
7 249 419
7 250 377
7 251 385
7 252 373
7 253 332
7 254 331
7 255 302
7 256 297
7 257 297
7 258 238
7 259 240
7 260 222
7 261 216
7 262 207
7 263 222
7 264 196
7 265 181
7 266 183
7 267 176
7 268 139
7 269 137
7 270 125
7 271 121
7 272 132
7 273 96
7 274 83
7 275 79
7 276 93
7 277 65
7 278 58
7 279 52
7 280 50
7 281 54
7 282 52
7 283 42
7 284 48
7 285 42
7 286 33
7 287 38
7 288 23
7 289 26
7 290 26
7 291 26
7 292 15
7 293 24
7 294 19
7 295 16
7 296 7
7 297 12
7 298 12
7 299 13
7 300 7
7 301 7
7 302 9
7 303 4
7 304 7
7 305 6
7 307 3
7 308 3
7 309 4
7 310 1
7 311 1
7 312 2
7 313 1
7 317 2
7 318 1
7 320 3
7 323 1
7 327 1
7 328 1
